item_Desc_cds_combat_light_backpack_02_01_01	アイテムタイプ：ライト・バックパック\n運搬容量： 40k μSCU\nコア互換性：すべて\n\nどんな状況にも対応できる CSP-68L バックパック。もとより戦闘支援用に設計されたこのライト・バックパックは、その耐久性と、CSP-68L が快適に背中にバランスよく収まるようサポートする特許取得のコアコネクターによって人気を博しています。Cayman エディションは、幾何学模様の鮮やかなメタリック・グリーン仕上げで、照明条件によって微妙に変化するカラーが特徴です。	MoMo
item_Desc_cds_combat_light_backpack_02_02_01	アイテムタイプ：ライト・バックパック\n運搬容量： 40k μSCU\nコア互換性：すべて\n\nどんな状況にも対応できる CSP-68L バックパック。もとより戦闘支援用に設計されたこのライト・バックパックは、その耐久性と、CSP-68L が快適に背中にバランスよく収まるようサポートする特許取得のコアコネクターによって人気を博しています。フォレストカモエディションは、シルバーのハイライトが入った特別なデジタルグリーンカモ柄が特徴です。	MoMo
item_Desc_cds_combat_light_backpack_02_03_01	アイテムタイプ：ライト・バックパック\n運搬容量： 40k μSCU\nコア互換性：すべて\n\nどんな状況にも対応できる CSP-68L バックパック。もとより戦闘支援用に設計されたこのライト・バックパックは、その耐久性と、CSP-68L が快適に背中にバランスよく収まるようサポートする特許取得のコアコネクターによって人気を博しています。ナイトカモ・エディションは、特別なテクスチャー仕上げが特徴で、ブラックカモとシルバーをミックスし、さりげなくも印象的な外観に仕上げています。	MoMo
item_Desc_cds_combat_light_core_03	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20 %\n運搬容量：4k μSCU\n適正温度：-32 / 62 ℃\nバックパック互換性：ライト\n\nCDS の FBL-8a コンバットアーマーをベースに改良されたアーマー。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_combat_light_core_04	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：4k μSCU\n適正温度：-32 / 62 ℃\nバックパック互換性：ライト\n\nCDS の FBL-8a コンバットアーマーをベースに改良されたアーマー。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_combat_light_helmet_03	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n適正温度: -35 / 65 ℃\n\nCDS の FBL-8a コンバットアーマーをベースに改良されたアーマー。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_combat_light_helmet_04	アイテムタイプ：ライト・アーマー\nダメージ軽減: 20%\n適正温度: -35 / 65 ℃\n\nCDS の FBL-8a コンバットアーマーをベースに改良されたアーマー。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_combat_light_legs_03	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：2.5k μSCU\n適正温度：-35 / 65 ℃\n\nCDS の FBL-8a コンバットアーマーをベースに改良されたアーマー。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_combat_light_legs_04	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：2.5k μSCU\n適正温度：-35 / 65 ℃\n\nCDS の FBL-8a コンバットアーマーをベースに改良されたアーマー。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_combat_medium_arms_03_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -61 / 91 ℃\n\nCDS の ORC-mkX を改良したバージョン。mark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_arms_04_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -61 / 91 ℃\n\nCDS の ORC-mkX を改良したバージョン。mark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_backpack_01_01_01	アイテムタイプ：ミディアム・バックパック\n運搬容量： 70k μSCU\nコア互換性：ミディアム、ヘビー\n\nどんな状況にも対応できる CSP-68M バックパック。もとより戦闘支援用に設計されたこのミディアム・バックパックは、その耐久性と、CSP-68Mが快適に背中にバランスよく収まるようサポートする特許取得のコアコネクターによって人気を博しています。	MoMo
item_Desc_cds_combat_medium_core_03_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-61 / 91 ℃\nバックパック互換性：ライト、ミディアム\n\nCDS の ORC-mkX を改良したバージョン。mark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_core_04_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-61 / 91 ℃\nバックパック互換性：ライト、ミディアム\n\nCDS の ORC-mkX を改良したバージョン。mark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_helmet_03_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -61 / 93 ℃\n\nCDS の ORC-mkX を改良したバージョン。mark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_helmet_04_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -61 / 93 ℃\n\nCDS の ORC-mkX を改良したバージョン。mark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_legs_03_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5K μSCU\n適正温度：-61 / 91 ℃\n\nCDS の ORC-mkX を改良したバージョン。mark X は数々の賞を受賞したCDS Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_medium_legs_04_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5K μSCU\n適正温度：-61 / 91 ℃\n\nCDS の ORC-mkX を改良したバージョン。mark X は数々の賞を受賞したCDS Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_heavy_armor_01_Shared	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -70 / 100 ℃\n\nどんな困難な任務が待ち構えていても、最後までやり遂げたい。Clark Defense Systems の ADP-mk4 ヘビー・アーマーは、海兵隊員がより長い時間、より多くの装備オプションで活発な戦闘状況にとどまることを可能にし、そのパワードフレームは提供する防御力にもかかわらず、ほぼ自由な動きを提供します。	MoMo
item_Desc_cds_heavy_armor_01_concierge_Shared	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -70 / 100 ℃\n\nどんな困難な任務が待ち構えていても、最後までやり遂げたい。Clark Defense Systems の ADP-mk4 ヘビー・アーマーは、海兵隊員がより長い時間、より多くの装備オプションで活発な戦闘状況にとどまることを可能にし、そのパワードフレームは提供する防御力にもかかわらず、ほぼ自由な動きを提供します。このエグゼクティブ・エディションは、六角形のパターンがはめ込まれたブラッシュドクローム仕上げが特徴です。	MoMo
item_Desc_cds_heavy_armor_01_concierge_core	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5k μSCU\n適正温度：-70 / 100 ℃\nバックパック互換性：すべて\n\nどんな困難な任務が待ち構えていても、最後までやり遂げたい。Clark Defense Systems の ADP-mk4 ヘビー・アーマーは、海兵隊員がより長い時間、より多くの装備オプションで活発な戦闘状況にとどまることを可能にし、そのパワードフレームは提供する防御力にもかかわらず、ほぼ自由な動きを提供します。このエグゼクティブ・エディションは、六角形のパターンがはめ込まれたブラッシュドクローム仕上げが特徴です。	MoMo
item_Desc_cds_heavy_armor_01_concierge_legs	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5k μSCU\n適正温度：-70 / 100 ℃\n\nどんな困難な任務が待ち構えていても、最後までやり遂げたい。Clark Defense Systems の ADP-mk4 ヘビー・アーマーは、海兵隊員がより長い時間、より多くの装備オプションで活発な戦闘状況にとどまることを可能にし、そのパワードフレームは提供する防御力にもかかわらず、ほぼ自由な動きを提供します。このエグゼクティブ・エディションは、六角形のパターンがはめ込まれたブラッシュドクローム仕上げが特徴です。	MoMo
item_Desc_cds_heavy_armor_01_core	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5k μSCU\n適正温度：-70 / 100 ℃\nバックパック互換性：すべて\n\nどんな困難な任務が待ち構えていても、最後までやり遂げたい。Clark Defense Systems の ADP-mk4 ヘビー・アーマーは、海兵隊員がより長い時間、より多くの装備オプションで活発な戦闘状況にとどまることを可能にし、そのパワードフレームは提供する防御力にもかかわらず、ほぼ自由な動きを提供します。	MoMo
item_Desc_cds_heavy_armor_01_legs	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5k μSCU\n適正温度：-70 / 100 ℃\n\nどんな困難な任務が待ち構えていても、最後までやり遂げたい。Clark Defense Systems の ADP-mk4 ヘビー・アーマーは、海兵隊員がより長い時間、より多くの装備オプションで活発な戦闘状況にとどまることを可能にし、そのパワードフレームは提供する防御力にもかかわらず、ほぼ自由な動きを提供します。	MoMo
item_Desc_cds_legacy_armor_heavy_arms_01_9tails_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -75 / 105 ℃\n\nCDS ADP アーマーを改良したバージョン。ADP ヘビー・アーマーシステムは発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきたが、多くの人はまだオリジナルの ADP を軍用ヘビー・アーマーの試金石と考えています。	MoMo
item_Desc_cds_legacy_armor_heavy_arms_01_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -75 / 105 ℃\n\nADP ヘビー・アーマーシステムは、発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきたが、多くの人はいまだにオリジナルのADPをミリタリーグレードのヘビー・アーマーの試金石と考えています。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_heavy_core_01_9tails_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5k μSCU\n適正温度：-75 / 105 ℃\nバックパック互換性：すべて\n\nCDS ADP アーマーを改良したバージョン。ADP ヘビー・アーマーシステムは発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきたが、多くの人はまだオリジナルの ADP を軍用ヘビー・アーマーの試金石と考えています。	MoMo
item_Desc_cds_legacy_armor_heavy_core_01_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5k μSCU\n適正温度：-75 / 105 ℃\nバックパック互換性：すべて\n\nADP ヘビー・アーマーシステムは、発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきたが、多くの人はいまだにオリジナルのADPをミリタリーグレードのヘビー・アーマーの試金石と考えています。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_heavy_helmet_01_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -75 / 105 ℃\n\nClark Defense Systems によって設計された Balor は、すべてのパーツがダメージをより均等に分散するように設計されています。これにより、衝撃力が重いヘルメット全体に分散され、他のヘルメットが故障するような衝撃にも持ちこたえることができます。Crusader エディションは、同社のセキュリティサービス用に特別に作られました。	MoMo
item_Desc_cds_legacy_armor_heavy_legs_01_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5k μSCU\n適正温度: -75 / 105 °C\n\nADP ヘビー・アーマーシステムは、発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきたが、多くの人はいまだにオリジナルのADPをミリタリーグレードのヘビー・アーマーの試金石と考えています。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_light_arms_01_crus01_01	アイテムタイプ：ライト・アーマー\nダメージ軽減: 20%\n適正温度: -37 / 67 ℃\n\nClark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初のCDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_light_core_01_crus01_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：4k μSCU\n適正温度：-40 / 70 ℃\nバックパック互換性：ライト\n\nClark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初のCDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_light_helmet_01_crus01_01	アイテムタイプ：ライト・アーマー\nダメージ軽減: 20%\n適正温度: -40 / 70 ℃\n\nCBH-3は軽量合金を使用し、かなりのダメージにも耐えられるよう設計され実戦でテストされたコンバットヘルメットで、大きな一体成型のフェイスプレートが特徴です。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_light_legs_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：2.5k μSCU\n適正温度：-40 / 70 ℃\n\nCDS PAB-1脚部アーマーに改良を加えたバージョン。Clark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初のCDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。	MoMo
item_Desc_cds_legacy_armor_light_legs_01_crus01_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：2.5k μSCU\n適正温度：-40 / 70 ℃\n\nClark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初のCDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_medium_arms_01_crus01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -55 / 85 ℃\n\n信頼性と耐久性に優れたアーマーは流行に左右されない。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番でした。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現し、高い評価を得ているミディアム・アーマーです。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_medium_core_01_01_9tails01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-55 / 85 ℃\nバックパック互換性：ライト、ミディアム\n\nCDS の ORC-mkX を改良したバージョン。信頼性と耐久性に優れた鎧は、決して流行遅れになることはない。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番だった。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現し、高い評価を得ているミディアム・アーマーです。	MoMo
item_Desc_cds_legacy_armor_medium_core_01_crus01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-55 / 85 ℃\nバックパック互換性：ライト、ミディアム\n\n信頼性と耐久性に優れた鎧は、決して流行遅れになることはありません。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番でした。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現した、高い評価を得ているミディアム・アーマーです。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_medium_helmet_01_crus01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -55 / 85 ℃\n\nG-2 はかさばることなく防御と視界を確保します。Clark Defense Systems は、ヘルメットの完全性を損なうことなく、様々な衝撃に耐えられるように設計しました。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_armor_medium_legs_01_01_9tails01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-55 / 85 ℃\n\nCDS ORC-mkV の脚部アーマーを改良したバージョン。信頼性と耐久性に優れた鎧は、決して流行遅れになることはない。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番だった。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現した、高い評価を得ているミディアム・アーマーです。	MoMo
item_Desc_cds_legacy_armor_medium_legs_01_crus01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-55 / 85 ℃\n\n信頼性と耐久性に優れた鎧は、決して流行遅れになることはありません。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番でした。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現した、高い評価を得ているミディアム・アーマーです。Crusader エディションは、同社のセキュリティ・サービスのために特別に製作されました。	MoMo
item_Desc_cds_legacy_heavy_armor_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -75 / 105 ℃\n\nCDS ADP アーマーを改良したバージョン。ADP ヘビー・アーマーシステムは発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきたが、多くの人はまだオリジナルの ADP を軍用ヘビー・アーマーの試金石と考えています。	MoMo
item_Desc_cds_legacy_heavy_armor_01_core	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5k μSCU\n適正温度：-75 / 105 ℃\nバックパック互換性：すべて\n\nADP ヘビー・アーマーシステムは発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきましたが、多くの人はまだオリジナルの ADP を軍用ヘビー・アーマーの試金石と考えています。	MoMo
item_Desc_cds_legacy_heavy_armor_01_helmet	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -75 / 105 ℃\n\nClark Defense Systems によって設計された Balor は、すべてのパーツがダメージをより均等に分散するように設計されています。これにより、衝撃力が重いヘルメット全体に分散され、他のヘルメットが故障するような衝撃にも持ちこたえることができます。	MoMo
item_Desc_cds_legacy_heavy_armor_01_legs	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5k μSCU\n適正温度: -75 / 105 °C\n\nADP ヘビー・アーマーシステムは発売当初、革命的な防具として注目を集め、パーソナルプロテクションの最高峰と謳われました。Clark Defense Systems のマキシマリスト・デザインは、豊富なアタッチメント・ポイントを備え、敵の砲火に対する優れた保護を提供します。CDS は長年にわたって ADP ラインを改良し、形を変えてきましたが、多くの人はまだオリジナルの ADP を軍用ヘビー・アーマーの試金石と考えています。	MoMo
item_Desc_cds_legacy_light_armor_01_arms	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n適正温度: -37 / 67 ℃\n\nClark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初のCDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。	MoMo
item_Desc_cds_legacy_light_armor_01_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：4k μSCU\n適正温度：-40 / 70 ℃\nバックパック互換性：ライト\n\nClark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初の CDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。	MoMo
item_Desc_cds_legacy_light_armor_01_helmet	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n適正温度: -40 / 70 ℃\n\nCBH-3は、軽量合金を使用しかなりのダメージに耐える実戦でテストされたコンバットヘルメットだ。大きな一体成型のフェイスプレートが特徴で、状況認識を高める広い視野を可能にします。	MoMo
item_Desc_cds_legacy_light_armor_01_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：2.5k μSCU\n適正温度：-40 / 70 ℃\n\nClark Defense Systems が開発した PAB-1 は、軽量でありながら十分な強度を備えています。独自のナノ繊維を採用した初のCDS スーツであるこのライト・アーマーは、機敏な動きを維持しながらも若干のプロテクションを必要とする人々に愛用されるようになりました。	MoMo
item_Desc_cds_legacy_medium_armor_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -55 / 85 ℃\n\n信頼性と耐久性に優れた鎧は、決して流行遅れになることはない。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番だった。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現した、高い評価を得ているミディアム・アーマーです。	MoMo
item_Desc_cds_legacy_medium_armor_01_core	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：7.5k μSCU\n適正温度：-55 / 85 ℃\nバックパック互換性：ライト、ミディアム\n\n信頼性と耐久性に優れた鎧は、決して流行遅れになることはない。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番だった。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現した、高い評価を得ているミディアム・アーマーです。	MoMo
item_Desc_cds_legacy_medium_armor_01_helmet	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -55 / 85 ℃\n\nG-2 はかさばることなく防御と視界を確保します。Clark Defense Systems は、ヘルメットの完全性を損なうことなく、様々な衝撃に耐えられるよう設計しています。	MoMo
item_Desc_cds_legacy_medium_armor_01_legs	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-55 / 85 ℃\n\n信頼性と耐久性に優れた鎧は、決して流行遅れになることはない。Clark Defense Systems ORC-mkV は、何世紀にもわたって戦場の定番だった。複合メッキと特殊な強化ポリマー繊維を融合させることで、強固なプロテクションと広い可動域を実現した、高い評価を得ているミディアム・アーマーです。	MoMo
item_Desc_cds_light_armor_01_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減: 20%\n適正温度: -35 / 65 ℃\n\nCDS フィールド・リコン・スーツは、状況に応じた機敏さを損なうことなく、少しでも高いプロテクションを求める戦闘従事者に最適なソリューションです。EdgeCore 複合メッキがナノ繊維スーツに戦略的に縫い込まれ、スーツの柔軟性を保ちながら重要な器官をカバーします。	MoMo
item_Desc_cds_light_armor_01_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：4k μSCU\n適正温度：-32 / 62 ℃\nバックパック互換性：ライト\n\nCDS フィールド・リコン・スーツは、状況に応じた機敏さを損なうことなく、少しでも高いプロテクションを求める戦闘従事者に最適なソリューションです。EdgeCore 複合メッキがナノ繊維スーツに戦略的に縫い込まれ、スーツの柔軟性を保ちながら重要な器官をカバーします。	MoMo
item_Desc_cds_light_armor_01_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬容量：2.5k μSCU\n適正温度：-35 / 65 ℃\n\nCDS フィールド・リコン・スーツは、状況に応じた機敏さを損なうことなく、少しでも高いプロテクションを求める戦闘従事者に最適なソリューションです。EdgeCore 複合メッキがナノ繊維スーツに戦略的に縫い込まれ、スーツの柔軟性を保ちながら重要な器官をカバーします。	MoMo
item_Desc_cds_medium_armor_01_Shared	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度: -61 / 91 ℃\n\nmark X は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
